,元大巴西指數基金,元大商品指數期貨基金,元大標普500單日反向1倍基金,元大華夏中小基金,元大新中國基金-人民幣,元大新中國基金-新台幣,元大滬深300單日正向2倍基金,元大中國平衡基金-新台幣,元大新中國基金-美元,元大標智滬深300基金,元大上證50基金,元大台灣50單日反向1倍基金,元大亞太成長基金,元大全球公用能源效率基金-配息型,元大大中華價值指數基金-人民幣,元大全球公用能源效率基金-不配息型,元大中國平衡基金-人民幣,元大全球新興市場精選組合基金,元大美元貨幣市場基金-新台幣,元大大中華價值指數基金-新台幣,元大台商收成基金,元大大中華TMT基金-人民幣,元大新興亞洲基金,元大大中華TMT基金-新台幣,元大大中華價值指數基金-美元,元大高科技基金,元大台灣高股息基金,元大中國機會債券基金-人民幣（A）不配息,元大中國機會債券基金-人民幣（B）配息,元大卓越基金,元大巴菲特基金,元大新興印尼機會債券基金-人民幣,元大人民幣貨幣市場基金-人民幣,元大美元貨幣市場基金-美元,元大萬泰貨幣市場基金,元大得利貨幣市場基金,元大得寶貨幣市場基金,元大印度指數基金,元大中國機會債券基金-新台幣,元大亞太政府公債指數基金（A）-不配息型,元大亞太政府公債指數基金（B）-配息型,元大台灣中型100基金,元大新興印尼機會債券基金-新台幣配息,元大新興印尼機會債券基金-新台幣不配息,元大印度基金,元大人民幣貨幣市場基金-新台幣,元大台灣金融基金,元大經貿基金,元大台灣電子科技基金,元大多福基金,元大新興印尼機會債券基金-美金,元大台灣加權股價指數基金,元大台灣卓越50基金,元大摩臺基金,元大滬深300單日反向1倍基金,元大全球ETF穩健組合基金,元大富櫃50基金,元大2001基金,元大標普高盛原油ER指數股票型期貨信託基金,元大店頭基金,元大全球股票入息基金-美元配息,元大黃金期貨基金,元大全球股票入息基金-新台幣不配息,元大全球ETF成長組合基金,元大全球不動產證券化基金-人民幣,元大多多基金,元大全球股票入息基金-新台幣配息,元大新主流基金,元大全球不動產證券化基金-美元,元大全球地產建設入息基金-配息型,元大全球不動產證券化基金（A）-不配息型,元大全球地產建設入息基金-不配息型,元大標普500基金,元大全球不動產證券化基金（B）-配息型,元大全球農業商機基金,元大台灣50單日正向2倍基金,元大印尼指數基金,元大標普500單日正向2倍基金,國泰A50傘型基金之富時中國A50單日正向2倍基金,國泰富時中國A50基金,國泰中國內需增長基金台幣級別,國泰中國新興戰略基金台幣級別,國泰中國內需增長基金美元I級別,國泰中國內需增長基金美元級別,國泰中港台基金台幣級別,國泰中國新興戰略基金美元級別,國泰中港台基金美元級別,國泰歐洲精選基金-台幣級別,國泰亞洲成長基金台幣級別,國泰亞洲成長基金美元級別,國泰亞太入息平衡基金-人民幣級別A（不配息型）,國泰新興市場基金台幣級別,國泰亞太入息平衡基金-澳幣級別A（不配息型）,國泰歐洲精選基金-美元級別,國泰全球資源基金台幣級別,國泰亞太入息平衡基金-台幣級別A（不配息型）,國泰亞太入息平衡基金-台幣級別B（配息型）,國泰收益傘型基金之全球多重收益平衡基金-澳幣A（不配息型）,國泰亞太入息平衡基金-美金級別A（不配息型）,國泰亞太入息平衡基金-美金級別B（配息型）,國泰收益傘型基金之全球多重收益平衡基金-新台幣B（配息型）,國泰收益傘型基金之全球多重收益平衡基金-新台幣A（不配息型）,國泰收益傘型基金之全球多重收益平衡基金-美元B（配息型）,國泰收益傘型基金之全球多重收益平衡基金-美元I（不配息型）,國泰收益傘型基金之全球多重收益平衡基金-美元A（不配息型）,國泰科技生化基金,國泰中小成長基金-台幣級別,國泰新興高收益債券基金（人民幣）-配息B,國泰新興高收益債券基金（人民幣）-不配息A,國泰價值卓越基金,國泰小龍基金-台幣級別,國泰國泰基金新台幣級別,國泰大中華基金,國泰策略高收益債券基金-台幣級別A（不配息型）,國泰策略高收益債券基金-台幣級別B（配息型）,國泰新興高收益債券基金（新台幣）-不配息A,國泰新興高收益債券基金（新台幣）-配息B,國泰新興高收益債券基金（美元）-不配息A,國泰新興高收益債券基金（美元）-配息B,國泰新興高收益債券基金（美元）-不配息I,國泰中國高收益債券基金-CNY（A）不分配,國泰幸福階梯傘型基金之全球積極組合基金-新台幣A,國泰幸福階梯傘型基金之全球積極組合基金-美金級別,國泰全球基礎建設基金台幣級別,國泰中國高收益債券基金-TWD（B）分配,國泰中國高收益債券基金-TWD（A）不分配,國泰豐益債券組合基金台幣級別,國泰全球基礎建設基金美元級別,國泰紐幣八年期保本基金,國泰紐幣2021保本基金,國泰紐幣保本基金,國泰中國傘型基金之人民幣貨幣市場基金人民幣級別,國泰中國高收益債券基金-USD（A）不分配,國泰台灣貨幣市場基金,國泰中國傘型基金之中國新興債券基金台幣級別,國泰中國傘型基金之人民幣貨幣市場基金美元級別,國泰中國傘型基金之中國新興債券基金美元級別,國泰A50傘型基金之富時中國A50單日反向1倍基金,野村鑫全球債券組合基金-累積類型,野村鑫全球債券組合基金-累積類型,野村環球高收益債基金-月配類型新臺幣計價,野村環球高收益債基金-月配類型新臺幣計價,野村全球短期收益基金-新臺幣計價,野村全球不動產證券化基金-月配類型人民幣計價,野村全球不動產證券化基金-月配類型人民幣計價,野村環球高收益債基金-月配類型美元計價,野村美利堅高收益債基金-月配類型美元計價,野村美利堅高收益債基金-月配類型人民幣計價,野村美利堅高收益債基金-月配類型新臺幣計價,野村美利堅高收益債基金-月配類型新臺幣計價,野村貨幣市場基金,野村精選貨幣市場基金,野村鴻揚貨幣市場基金,野村亞太高股息基金-累積型人民幣計價,野村環球高收益債基金-月配類型人民幣計價,野村亞太高股息基金-季配型人民幣計價,野村台灣高股息基金,野村台灣高股息基金,野村新興高收益債組合基金-月配型,野村新興高收益債組合基金-月配型,野村全球不動產證券化基金月配型新臺幣計價,野村全球不動產證券化基金月配型新臺幣計價,野村ｅ科技基金,野村高科技基金,野村中小基金-累積類型,野村優質基金-累積類型新臺幣計價,野村台灣運籌基金,野村鴻運基金,野村積極成長基金,野村成長基金,野村鴻利基金,野村平衡基金,野村巴西基金,野村台灣高股息基金,野村台灣高股息基金,野村新興傘型基金之大俄羅斯基金,野村環球基金-人民幣計價,野村動態配置多重資產基金-累積類型南非幣計價,野村動態配置多重資產基金-月配類型澳幣計價,野村動態配置多重資產基金-累積類型澳幣計價,野村動態配置多重資產基金-月配類型南非幣計價,野村環球基金-累積類型新臺幣計價,野村動態配置多重資產基金-月配類型新臺幣計價,野村動態配置多重資產基金-累積類型新臺幣計價,野村全球品牌基金,野村泰國基金,野村動態配置多重資產基金-月配類型美元計價,野村動態配置多重資產基金-累積類型美元計價,野村動態配置多重資產基金-累積類型人民幣計價,野村動態配置多重資產基金-月配類型人民幣計價,野村全球不動產證券化基金-月配類型人民幣計價,野村全球不動產證券化基金-月配類型人民幣計價,野村全球不動產證券化基金-累積類型人民幣計價,野村新興高收益債組合基金-累積型,野村新興高收益債組合基金-月配型,野村新興高收益債組合基金-月配型,野村全球不動產證券化基金累積型新臺幣計價,野村鑫平衡組合基金-累積類型,野村歐洲高股息基金季配型,野村鑫全球債券組合基金-累積類型,野村鑫全球債券組合基金-累積類型,野村美利堅高收益債基金-月配類型新臺幣計價,野村美利堅高收益債基金-月配類型新臺幣計價,野村美利堅高收益債基金-累積類型新臺幣計價,野村全球高股息基金累積型新臺幣計價,野村環球高收益債基金-月配類型新臺幣計價,野村環球高收益債基金-月配類型新臺幣計價,野村全球高股息基金-季配類型人民幣計價,野村全球不動產證券化基金月配型新臺幣計價,野村全球不動產證券化基金月配型新臺幣計價,野村環球高收益債基金-累積類型新臺幣計價,野村環球高收益債基金-累積類型美元計價,野村亞太複合高收益債基金-月配類型人民幣計價
2017-11-29,6.068,5.083,14.34,9.16,12.64,11.95,19.43,14.49,12.334,19.29,32.99,13.12,10.32,6.71,13.51,8.76,3.2,14.13,9.2289,17.286,24.36,13.8,12.22,12.44,13.168,17.98,25.12,10.5203,9.8695,54.84,31.3,11.6214,11.1291,10.1377,15.0568,16.2023,11.9461,10.052,9.7971,8.7697,7.404,31.83,10.2309,11.2649,13.28,10.3948,16.09,37.8,36.93,55.29,11.2069,24.611,83.65,38.82,14.17,14.59,15.15,67.77,17.5,8.73,9.951,7.57,10.42,10.34,12.56,20.12,9.61,25.64,12.25,6.44,12.93,8.1,23.57,9.17,16.41,36.1,9.558,30.48,37.61,21.3,20.3,23.43,0.7727,0.7392,17.8,0.7749,0.5958,11.17,12.66,0.4361,2.5836,12.51,0.5172,0.3916,5.7,11.8989,11.1106,0.4917,0.3921,0.3661,10.11,11.14,0.379,0.4327,0.4119,39.6,47.88,1.5671,2.2741,15.5,17.39,25.15,22.52,11.0275,8.2819,11.014000000000001,7.4559,0.3548,0.247,0.3778,2.2041,17.73,0.5915,13.09,8.8082,9.9199,12.3209,0.46399999999999997,12.1471,11.8581,12.1394,11.227,0.3287,12.3806,9.9669,1.694,0.3368,13.04,13.5193,13.5193,8.132,8.132,10.5559,9.82,9.82,8.1775,10.2229,10.5469,9.7661,9.7661,16.2171,12.0569,16.832,10.79,8.8308,10.76,21.89,21.89,8.3826,8.3826,9.28,9.28,21.46,11.02,47.63,36.64,37.55,22.5,12.71,30.22,22.26,19.15,5.88,21.89,21.89,7.44,14.3,12.8747,9.8618,10.9236,10.905,15.52,9.7109,10.5613,25.49,41.76,9.957,10.8319,11.7118,10.516,9.82,9.82,10.75,12.0041,8.3826,8.3826,13.15,14.3,8.44,13.5193,13.5193,9.7661,9.7661,11.0522,18.82,8.132,8.132,11.23,9.28,9.28,10.3989,10.4297,10.1327
2017-11-30,5.959,5.063,14.22,9.01,12.44,11.76,18.94,14.37,12.134,19.13,32.63,13.31,10.17,6.69,13.36,8.73,3.17,13.91,9.2354,17.099,24.07,13.54,11.98,12.22,13.017,17.71,25.04,10.5142,9.8637,53.91,30.82,11.5876,11.1301,10.1381,15.0569,16.2025,11.9462,9.903,9.7993,8.7556,7.3921,31.81,10.2093,11.2412,13.16,10.4035,15.97,37.26,36.12,54.77,11.1759,24.248,81.82,38.02,14.36,14.56,15.04,67.16,17.53,8.68,9.959,7.54,10.44,10.38,12.63,19.97,9.62,25.48,12.32,6.48,13.02,8.16,23.8,9.23,16.54,34.77,9.293,31.03,36.63,20.99,19.98,23.03,0.7604,0.7274,17.5,0.7612,0.5852,11.23,12.45,0.4287,2.5641,12.29,0.5135,0.3936,5.67,11.8175,11.0346,0.4923,0.3892,0.3634,10.12,11.16,0.3793,0.433,0.4122,39.54,47.38,1.5667,2.2735,15.35,17.17,25.12,22.26,11.0267,8.2813,11.0119,7.4545,0.3547,0.247,0.3777,2.2027,17.74,0.5913,13.17,8.8083,9.92,12.3133,0.4664,12.1618,11.8732,12.1498,11.2281,0.3286,12.3808,9.972999999999999,1.6944,0.3368,13.21,13.5084,13.5084,8.1359,8.1359,10.5583,9.89,9.89,8.1773,10.2313,10.5555,9.7768,9.7768,16.2173,12.0569,16.8321,10.79,8.8289,10.76,21.91,21.91,8.3766,8.3766,9.31,9.31,21.27,10.93,47.63,36.29,37.13,22.25,12.59,29.93,22.09,18.98,5.79,21.91,21.91,7.36,14.34,12.8552,9.8623,10.924,10.8914,15.57,9.7146,10.5652,25.37,41.42,9.9557,10.8305,11.7137,10.5175,9.89,9.89,10.82,11.9956,8.3766,8.3766,13.2,14.25,8.41,13.5084,13.5084,9.7768,9.7768,11.0643,18.78,8.1359,8.1359,11.2,9.31,9.31,10.404,10.4294,10.1239
2017-12-01,6.014,5.118,14.24,9.09,12.52,11.87,18.55,14.39,12.24,19.1,32.37,13.27,10.2,6.7,13.34,8.74,3.17,13.84,9.2413,17.121,23.94,13.68,11.94,12.38,13.026,17.4,24.87,10.5069,9.8569,53.51,30.64,,11.1311,10.1385,15.0571,16.2026,11.9463,9.796,9.8185,8.7782,7.4112,31.46,,,13.02,10.4321,16.26,36.3,36.13,54.87,,24.361,82.6,38.27,14.48,14.54,14.81,66.41,17.82,8.56,9.937,7.56,10.42,10.38,12.65,19.88,9.61,24.91,12.368,6.5,13.07,8.18,23.75,9.27,16.57,35.07,,30.93,35.87,20.82,20.08,23.19,0.7636,0.7304,17.66,0.7659,0.5903,11.14,12.44,0.4278,2.5553,12.3,0.5098,0.39,5.67,11.807,11.0248,0.4884,0.3886,0.3629,10.1,11.14,0.3786,0.4322,0.4114,39.34,46.68,1.564,2.2697,15.14,16.93,25.06,22.12,11.0338,8.2866,11.0168,7.4578,0.3549,0.2471,0.3779,2.2002,17.68,0.5891,13.11,8.8208,9.934,12.3122,0.46399999999999997,12.1664,11.878,12.1526,11.2291,0.3289,12.3809,9.9981,1.6981,0.3374,13.35,13.5034,13.5034,8.1417,8.1417,10.5596,9.86,9.86,8.1918,10.2354,10.5684,9.7828,9.7828,16.2175,12.057,16.8322,10.79,8.853,10.76,21.69,21.69,8.3758,8.3758,9.33,9.33,21.05,10.82,46.86,35.93,36.48,21.91,12.53,29.79,21.82,18.76,5.83,21.69,21.69,7.4,14.26,12.9034,9.8483,10.9089,10.9274,15.5,9.702,10.5515,25.46,41.53,9.9384,10.8117,11.6989,10.5045,9.86,9.86,10.8,11.9944,8.3758,8.3758,13.23,14.21,8.41,13.5034,13.5034,9.7828,9.7828,11.0711,18.78,8.1417,8.1417,11.2,9.33,9.33,10.4113,10.448,10.1375
2017-12-04,6.105,5.062,14.27,9.2,12.68,11.98,18.99,14.43,12.355,19.15,32.57,13.21,10.19,6.74,13.41,8.8,3.19,13.9,9.2447,17.169,23.93,13.81,11.97,12.46,13.059,17.28,24.94,10.5253,9.8741,53.21,30.54,11.6341,11.1341,10.1396,15.0576,16.2032,11.9467,9.845,9.8071,8.769,7.4034,31.51,10.2477,11.2834,13.03,10.4033,16.41,36.23,36.21,54.75,11.2081,24.505,83.1,38.49,14.32,14.52,14.83,66.09,17.55,8.49,9.953,7.55,10.44,10.37,12.63,19.68,9.63,24.62,12.314,6.48,13.02,8.16,23.74,9.23,16.49,35.39,9.446,30.8,36.72,21.01,20.23,23.34,0.7693,0.7358,17.79,0.7708,0.5944,11.18,12.43,0.4275,2.5548,12.41,0.509,0.3913,5.65,11.7701,10.9445,0.4889,0.3873,0.3602,10.07,11.13,0.3775,0.4319,0.4111,38.8,46.15,1.5636,2.2777,15.02,16.84,24.73,21.95,11.0401,8.2591,11.0203,7.4272,0.355,0.2462,0.37799999999999995,2.2077,17.63,0.5873,13.06,8.7823,9.9382,12.3173,0.4623,12.1637,11.8745,12.1532,11.2322,0.3289,12.3812,9.9785,1.6931,0.3367,13.19,13.5149,13.5149,8.142,8.142,10.552,9.86,9.86,8.1904,10.2501,10.5799,9.7929,9.7929,16.218,12.0573,16.8325,10.79,8.8474,10.76,21.76,21.76,8.3841,8.3841,9.29,9.29,20.85,10.71,46.33,35.96,36.31,21.84,12.52,29.75,21.74,18.68,5.89,21.76,21.76,7.49,14.07,12.8626,9.8377,10.8971,10.8944,15.28,9.6999,10.5492,25.43,41.48,9.9363,10.8095,11.695,10.5008,9.86,9.86,10.79,12.0063,8.3841,8.3841,13.18,14.22,8.45,13.5149,13.5149,9.7929,9.7929,11.0825,18.75,8.142,8.142,11.18,9.29,9.29,10.4117,10.4462,10.1365
2017-12-05,6.057,5.033,14.33,9.03,12.47,11.77,19.46,14.38,12.157,19.17,33.13,13.31,10.11,6.68,13.35,8.72,3.18,13.82,9.2318,17.067,23.85,13.62,11.86,12.27,13.0,16.87,24.77,10.5233,9.8723,52.18,29.99,11.625,11.1351,10.1399,15.0577,16.2034,11.9468,9.824,9.7927,8.7578,7.394,31.24,10.2266,11.2602,13.0,10.391,16.38,35.39,35.68,53.95,11.2011,24.324,82.34,38.1,14.16,14.49,14.43,64.95,17.6,8.27,9.933,7.48,10.41,10.33,12.67,19.33,9.59,23.91,12.352,6.46,13.04,8.14,23.64,9.25,16.38,34.85,9.463,30.56,37.65,21.3,20.08,23.09,0.7647,0.7313,17.56,0.7636,0.5875,11.18,12.35,0.4253,2.5518,12.36,0.5079,0.3921,5.6,11.7436,10.9198,0.4875,0.3869,0.3598,10.05,11.1,0.3768,0.4311,0.4103,37.61,45.21,1.5637,2.2777,14.52,16.46,23.99,21.57,11.0405,8.2594,11.0198,7.4269,0.355,0.2462,0.3781,2.2077,17.52,0.5842,13.06,8.7739,9.9287,12.3151,0.4628,12.1536,11.8642,12.147,11.2332,0.32899999999999996,12.3813,9.9676,1.6935,0.3368,13.02,13.5045,13.5045,8.1405,8.1405,10.5522,9.83,9.83,8.1916,10.2505,10.5801,9.7897,9.7897,16.2182,12.0573,16.8326,10.79,8.8487,10.76,21.63,21.63,8.3781,8.3781,9.26,9.26,20.29,10.42,45.03,35.45,35.73,21.4,12.4,29.44,21.51,18.49,5.85,21.63,21.63,7.46,14.05,12.7665,9.8196,10.8772,10.8245,15.25,9.6783,10.5257,25.37,,9.9242,10.7963,11.6812,10.4883,9.83,9.83,10.76,11.9978,8.3781,8.3781,13.13,14.13,8.41,13.5045,13.5045,9.7897,9.7897,11.0788,18.65,8.1405,8.1405,11.14,9.26,9.26,10.4098,10.4477,10.1417
2017-12-06,6.131,4.954,14.32,8.94,12.36,11.67,18.92,14.23,12.043,18.78,32.73,13.55,10.01,6.59,13.07,8.6,3.15,13.62,9.2374,16.716,23.41,13.44,11.68,12.12,12.725,16.39,24.5,10.5243,9.8731,51.25,29.53,11.6168,11.1361,10.1403,15.0578,16.2035,11.9469,9.737,9.7988,8.7508,7.3881,30.64,10.2248,11.2582,12.86,10.3974,16.17,34.61,34.97,52.86,11.1928,23.926,80.9,37.41,14.37,14.42,14.07,63.77,17.09,8.06,9.866,7.49,10.34,10.29,12.5,18.89,9.53,23.28,12.181,6.37,12.87,8.02,23.64,9.13,16.36,33.62,9.549,30.58,36.59,21.03,19.76,22.73,0.7521,0.7192,17.4,0.7511,0.5818,11.15,12.19,0.4195,2.5334,12.15,0.5071,0.3906,5.55,11.6643,10.8461,0.4891,0.3841,0.3572,10.03,11.08,0.3759,0.4301,0.4094,36.43,44.15,1.5639,2.2781,14.1,16.13,23.15,20.98,11.0311,8.2523,11.0226,7.4288,0.3551,0.2462,0.3782,2.2077,17.4,0.58,13.06,8.7779,9.9332,12.3217,0.4627,12.1605,11.8707,12.1483,11.2343,0.32899999999999996,12.3814,9.9768,1.6937,0.3369,13.2,13.5128,13.5128,8.1343,8.1343,10.5506,9.81,9.81,8.1789,10.2398,10.5702,9.7808,9.7808,16.2184,12.0574,16.8327,10.79,8.8361,10.76,21.38,21.38,8.382,8.382,9.24,9.24,19.63,10.07,43.89,34.5,34.76,20.79,12.17,28.88,21.13,18.16,5.92,21.38,21.38,7.43,14.08,12.7509,9.7882,10.8421,10.8065,15.29,9.6432,10.4876,25.38,41.48,9.8844,10.7529,11.6351,10.447,9.81,9.81,10.74,12.0033,8.382,8.382,13.11,14.07,8.37,13.5128,13.5128,9.7808,9.7808,11.0688,18.5,8.1343,8.1343,11.04,9.24,9.24,10.4019,10.4315,10.1457
2017-12-07,5.976,4.967,14.26,8.79,12.17,11.49,18.44,14.13,11.845,18.87,32.41,13.57,10.07,6.54,13.05,8.54,3.13,13.65,9.2424,16.682,23.39,13.22,11.77,11.92,12.693,16.29,24.39,10.529,9.8776,50.75,29.18,11.6237,11.1371,10.1406,15.058,16.2037,11.947,9.875,9.7978,8.7388,7.378,30.44,10.2252,11.2587,13.02,10.3926,16.03,34.31,34.92,52.65,11.1877,23.858,80.66,37.27,14.52,14.45,13.9,63.15,17.31,8.0,9.886,7.43,10.37,10.3,12.46,18.62,9.56,23.14,12.129,6.39,12.82,8.05,23.71,9.09,16.38,33.5,9.504,30.82,35.68,20.78,19.6,22.58,0.7458,0.7132,17.2,0.7458,0.5749,11.17,12.25,0.4213,2.5481,12.08,0.5131,0.3911,5.56,11.7244,10.902000000000001,0.4936,0.3859,0.3589,10.05,11.1,0.3768,0.4311,0.4103,36.3,44.1,1.5644,2.2788,14.04,16.04,23.21,20.96,11.0109,8.2372,11.0132,7.4224,0.3548,0.24600000000000002,0.3779,2.2098,17.47,0.5819,13.13,8.78,9.9356,12.3172,0.4649,12.1603,11.8724,12.1528,11.2353,0.3289,12.3815,9.976,1.692,0.3367,13.37,13.5077,13.5077,8.0924,8.0924,10.5527,9.79,9.79,8.1289,10.1697,10.4966,9.7038,9.7038,16.2186,12.0575,16.8328,10.79,8.7707,10.76,21.29,21.29,8.3397,8.3397,9.24,9.24,19.55,10.03,43.85,34.23,34.72,20.76,12.11,28.72,21.1,18.14,5.78,21.29,21.29,7.4,14.19,12.7693,9.7761,10.8682,10.763,15.41,9.6316,10.5071,25.4,41.78,9.8702,10.7695,11.6555,10.4273,9.79,9.79,10.76,11.9943,8.3397,8.3397,13.13,14.05,8.37,13.5077,13.5077,9.7038,9.7038,11.0603,18.56,8.0924,8.0924,11.08,9.24,9.24,10.3931,10.4124,10.088
2017-12-08,5.989,4.993,14.2,8.96,12.38,11.68,18.84,14.33,12.052,19.02,32.59,13.53,10.17,6.56,13.14,8.57,3.17,13.79,9.2396,16.799,23.43,13.45,11.92,12.12,12.786,16.68,24.57,10.5277,9.8764,51.81,29.81,11.6079,11.1381,10.141,15.0582,16.2039,11.9472,9.97,9.7955,8.7285,7.3693,30.72,10.2102,11.2422,13.13,10.3924,16.1,35.22,35.08,52.99,11.175,23.948,80.89,37.45,14.34,14.51,14.31,63.99,17.52,8.14,9.953,7.4,10.43,10.36,12.56,18.75,9.62,23.58,12.23,6.45,12.92,8.13,23.83,9.16,16.45,33.7,9.523,31.09,36.46,20.93,19.89,22.98,0.7571,0.7239,17.56,0.7593,0.5872,11.26,12.38,0.4259,2.5621,12.21,0.5162,0.3944,5.6,11.7882,10.9613,0.4958,0.3882,0.361,10.09,11.15,0.3783,0.4329,0.4119,37.16,44.79,1.564,2.2783,14.39,16.26,23.66,21.22,11.011,8.2373,11.0125,7.422000000000001,0.3548,0.24600000000000002,0.3779,2.2095,17.62,0.5872,13.16,8.7785,9.9339,12.314,0.4661,12.1596,11.8721,12.1522,11.2363,0.32899999999999996,12.3816,9.9725,1.6926,0.3367,13.22,13.5063,13.5063,8.095,8.095,10.5527,9.84,9.84,8.1288,10.175,10.5125,9.7088,9.7088,16.2188,12.0576,16.8329,10.79,8.7796,10.76,21.3,21.3,8.3457,8.3457,9.29,9.29,20.09,10.31,44.66,34.67,35.48,21.06,12.21,28.97,21.4,18.41,5.79,21.3,21.3,7.38,14.31,12.8845,9.8246,10.922,10.8544,15.51,9.6669,10.5456,25.58,41.75,9.9084,10.8112,11.7124,10.4781,9.84,9.84,10.82,12.0029,8.3457,8.3457,13.19,14.14,8.42,13.5063,13.5063,9.7088,9.7088,11.066,18.73,8.095,8.095,11.19,9.29,9.29,10.3963,10.4123,10.0986
2017-12-11,5.977,5.016,14.14,9.19,12.71,12.0,19.49,14.49,12.378,19.36,32.97,13.42,10.27,6.62,13.26,8.64,3.21,13.93,9.2416,16.948,23.73,13.72,12.06,12.37,12.899,16.91,24.77,10.5301,9.8646,52.54,30.2,11.6254,11.1411,10.1421,15.0587,16.2045,11.9476,10.051,9.8011,8.7487,7.3663,31.04,10.2291,11.263,13.22,10.3987,16.15,35.68,35.46,53.65,11.1945,24.117,81.32,37.7,14.09,14.56,14.65,64.63,17.71,8.23,9.952,7.38,10.47,10.37,12.54,18.92,9.62,23.73,12.212,6.44,12.9,8.12,23.92,9.14,16.49,34.2,9.556,31.33,37.71,21.26,20.35,23.45,0.7744,0.7404,17.96,0.7747,0.6006,11.23,12.52,0.4307,2.5719,12.34,0.5171,0.3934,5.62,11.8365,11.0063,0.4955,0.3897,0.3624,10.11,11.17,0.379,0.4337,0.4127,37.9,45.49,1.5638,2.2779,14.71,16.63,24.05,21.47,11.0122,8.2382,11.0127,7.4221,0.3548,0.2461,0.37799999999999995,2.2085,17.7,0.5897,13.15,8.7773,9.9325,12.3168,0.4657,12.1516,11.8644,12.1492,11.2394,0.3289,12.3819,9.9728,1.6934,0.3367,12.99,13.5063,13.5063,8.0934,8.0934,10.5493,9.85,9.85,8.1359,10.1837,10.5159,9.7135,9.7135,16.2193,12.0578,16.8332,10.79,8.7835,10.76,21.44,21.44,8.3465,8.3465,9.3,9.3,20.34,10.44,45.28,35.01,35.84,21.37,12.33,29.25,21.54,18.52,5.78,21.44,21.44,7.52,14.35,12.8975,9.838,10.937,10.8652,15.56,9.6909,10.5718,25.67,,9.9336,10.8388,11.7346,10.498,9.85,9.85,10.82,12.0041,8.3465,8.3465,13.21,14.21,8.42,13.5063,13.5063,9.7135,9.7135,11.0713,18.85,8.0934,8.0934,11.25,9.3,9.3,10.3944,10.4213,10.0978
2017-12-12,6.051,4.97,14.12,9.1,12.64,11.92,18.8,14.34,12.297,19.06,32.38,13.48,10.17,6.59,13.2,8.6,3.18,13.87,9.2419,16.86,23.58,13.6,11.94,12.24,12.832,16.81,24.71,10.5261,9.8609,52.63,30.22,11.5311,11.1422,10.1425,15.0588,16.2046,11.9477,9.943,9.7881,8.7454,7.3636,30.9,10.1311,11.2046,13.09,10.3898,16.13,35.67,35.28,53.37,11.0915,24.055,81.12,37.61,14.34,14.52,14.67,64.23,17.44,8.23,9.961,7.36,10.48,10.36,12.63,18.87,9.63,23.53,12.292,6.45,12.99,8.14,23.97,9.2,16.55,33.84,9.506,31.41,36.36,20.9,20.12,23.13,0.7659999999999999,0.7323,17.71,0.7641,0.5922,11.28,12.42,0.4274,2.5671,12.24,0.5134,0.3953,5.63,11.8034,10.9754,0.493,0.3886,0.3614,10.1,11.16,0.3786,0.4333,0.4123,37.8,45.42,1.5645,2.2789,14.7,16.69,23.99,21.44,11.0061,8.2337,11.007,7.4183,0.3547,0.2459,0.3779,2.2094,17.65,0.588,13.15,8.7726,9.9272,12.3176,0.4657,12.1353,11.8502,12.1484,11.2404,0.3287,12.382,9.9708,1.692,0.3366,13.23,13.5086,13.5086,8.0991,8.0991,10.5501,9.88,9.88,8.1368,10.1924,10.5248,9.7224,9.7224,16.2195,12.0579,16.8333,10.79,8.7838,10.76,21.37,21.37,8.3496,8.3496,9.31,9.31,19.99,10.25,45.09,34.86,35.77,21.07,12.31,29.21,21.52,18.5,5.82,21.37,21.37,7.57,14.32,12.86,9.8266,10.9246,10.8381,15.53,9.6841,10.5643,25.59,41.6,9.9262,10.8306,11.7267,10.491,9.88,9.88,10.85,12.0086,8.3496,8.3496,13.23,14.21,8.45,13.5086,13.5086,9.7224,9.7224,11.0815,18.81,8.0991,8.0991,11.24,9.31,9.31,10.4017,10.4225,10.0943
