,元大巴西指數基金,元大美國政府20年期（以上）債券單日正向2倍,元大商品指數期貨基金,元大MSCI中國A股國際通ETF基金,元大美國政府20年期（以上）債券基金,元大標普500單日反向1倍基金,元大華夏中小基金,元大新中國基金-人民幣,元大道瓊白銀ER指數股票型基金,元大新中國基金-新台幣,元大標普高盛原油ER單日反向1倍指數股票型期,元大標普金日傘型期貨信託基金之元大標普高盛黃,元大滬深300單日正向2倍基金,元大10年期以上美元投資級公共事業電能債券E,元大中國平衡基金-新台幣,元大新中國基金-美元,元大標智滬深300基金,元大20年期以上AAA至A級美元公司債券ET,元大大中華豐益平衡基金-人民幣,元大上證50基金,元大台灣50單日反向1倍基金,元大亞太成長基金,元大大中華豐益平衡基金-新台幣,元大全球公用能源效率基金-配息型,元大標普美元ER單日正向2倍指數股票型期貨信,元大10年期以上美元投資級醫療保健債券ETF,元大大中華價值指數基金-人民幣,元大美國政府7至10年期債券基金,元大全球公用能源效率基金-不配息型,元大中國平衡基金-人民幣,元大全球新興市場精選組合基金,元大亞太優質高股息100指數基金-新台幣（I,元大美元貨幣市場基金-新台幣,元大亞太優質高股息100指數基金-新台幣（A,元大大中華價值指數基金-新台幣,元大台商收成基金,元大大中華TMT基金-人民幣,元大新興亞洲基金,元大10年期以上美元投資級銀行債券-ETF-,元大大中華TMT基金-新台幣,元大亞太優質高股息100指數基金-新台幣（B,元大標普美元ER指數股票型期貨信託基金,元大大中華價值指數基金-美元,元大澳幣貨幣市場基金-新台幣,元大20年期以上BBB級美元公司債券ETF基,元大高科技基金,元大新興亞洲美元債券基金-美元（B）配息,元大新興亞洲美元債券基金-美元（A）不配息,元大標普金日傘型期貨信託基金之元大標普日圓E,元大亞太優質高股息100指數基金-美元（B）,元大台灣高股息基金,元大亞洲優選高收益債券基金B類型-（人民幣避,元大新興亞洲美元債券基金-新台幣避險（A）不,元大中國機會債券基金-人民幣（A）不配息,元大中國機會債券基金-人民幣（B）配息,元大亞洲優選高收益債券基金B類型-（美元）,元大亞洲優選高收益債券基金A類型-（美元）,元大卓越基金,元大巴菲特基金,元大亞太優質高股息100指數基金-澳幣（B）,元大新興印尼機會債券基金-人民幣,元大美國政府1至3年期債券ETF基金,元大人民幣貨幣市場基金-人民幣,元大美元貨幣市場基金-美元,元大萬泰貨幣市場基金,元大得利貨幣市場基金,元大得寶貨幣市場基金,元大標普金日傘型期貨信託基金之元大標普日圓E,元大新興亞洲美元債券基金-新台幣（A）不配息,元大澳幣貨幣市場基金-澳幣,元大印度指數基金,元大中國機會債券基金-新台幣,元大亞太政府公債指數基金（A）-不配息型,元大亞太政府公債指數基金（B）-配息型,元大台灣中型100基金,元大新興雙印四年到期債券基金-新台幣（B）配,元大新興雙印四年到期債券基金-新台幣（A）不,元大亞洲優選高收益債券基金A類型-（新台幣）,元大亞洲優選高收益債券基金B類型-（新台幣）,元大新興印尼機會債券基金-新台幣配息,元大新興印尼機會債券基金-新台幣不配息,元大印度基金,元大人民幣貨幣市場基金-新台幣,元大標普美國高息特別股-ETF,元大台灣金融基金,元大新東協平衡基金-新台幣,元大台灣高股息低波動ETF基金,元大中國國債及政策性金融債3至5年期債券ET,元大經貿基金,元大新興雙印四年到期債券基金-美元（B）配息,元大新興雙印四年到期債券基金-美元（A）不配,元大台灣電子科技基金,元大多福基金,元大新興印尼機會債券基金-美金,元大台灣加權股價指數基金,元大台灣卓越50基金,元大新東協平衡基金-美元,元大標普美元ER單日反向1倍指數股票型期貨信,元大摩臺基金,元大標普高盛黃金ER單日反向1倍指數股票型期,元大滬深300單日反向1倍基金,元大全球人工智慧-ETF基金,元大全球ETF穩健組合基金,元大富櫃50基金,元大2001基金,元大歐洲50基金,元大標普高盛原油ER指數股票型期貨信託基金,元大實質多重資產基金人民幣,元大店頭基金,元大全球股票入息基金-美元配息,元大黃金期貨基金,元大全球股票入息基金-新台幣不配息,元大實質多重資產基金美元,元大全球ETF成長組合基金,元大全球不動產證券化基金-人民幣,元大多多基金,元大實質多重資產基金新臺幣,元大全球股票入息基金-新台幣配息,元大新主流基金,元大全球不動產證券化基金-美元,元大全球地產建設入息基金-配息型,元大全球不動產證券化基金（A）-不配息型,元大全球地產建設入息基金-不配息型,元大標普500基金,元大美國政府20年期（以上）債券單日反向1倍,元大全球不動產證券化基金（B）-配息型,元大標普高盛原油ER單日正向2倍指數股票型期,元大全球農業商機基金,元大台灣50單日正向2倍基金,元大日經225基金,元大印尼指數基金,元大標普500單日正向2倍基金
2016/11/18,5.3140,,5.1090,,,18.0300,6.7300,9.5500,,9.2200,21.9700,,12.6900,,13.5100,8.9220,16.1200,,10.0240,26.7400,16.6300,8.9900,9.9770,6.1400,,,11.2400,,7.9100,2.9200,11.6100,,9.7466,,14.7060,21.4600,10.3200,9.3500,,9.5200,,,10.4950,,,11.9600,,,,,22.7900,,,10.5791,10.0897,,,40.2900,23.1500,,11.6082,,10.7461,10.0280,15.0058,16.1448,11.9043,,,,8.0790,10.0905,8.8208,7.7001,25.8100,,,,,10.5172,10.9916,9.8400,10.2825,,14.2800,9.5000,,,27.8000,,,30.1700,50.7900,10.7569,19.9290,70.3500,9.3900,,32.6100,20.9900,18.1700,,14.0700,10.7800,51.5800,20.7600,17.6700,,6.8800,8.5790,7.3500,9.2400,,9.8100,10.9700,16.3800,,8.8500,19.6700,10.2380,6.3900,11.5400,7.9400,20.9100,,8.3600,16.3700,15.9700,23.9000,22.7500,8.7050,22.2800
2016/11/21,5.4480,,5.2150,,,17.9100,6.7200,9.5300,,9.2000,21.0600,,13.0100,,13.5500,8.9050,16.2000,,10.0550,26.9800,16.5700,9.0600,10.0000,6.1800,,,11.2900,,7.9700,2.9300,11.6100,,9.7439,,14.7620,21.5100,10.3100,9.3300,,9.5000,,,10.5390,,,11.9700,,,,,22.9100,,,10.5806,10.0911,,,40.4200,23.2300,,11.5794,,10.7486,10.0285,15.0061,16.1451,11.9045,,,,7.9230,10.0835,8.8218,7.7010,25.9200,,,,,10.4823,10.9551,9.5700,10.2764,,14.4300,9.4600,,,27.9900,,,30.2000,51.1200,10.7246,20.0010,70.5400,9.3570,,32.6900,20.9600,17.9900,,14.1200,10.7900,51.7700,20.8600,18.2500,,6.9100,8.6420,7.3600,9.3100,,9.8600,11.1200,16.4600,,8.9100,19.8100,10.3770,6.4800,11.6900,8.0600,21.0100,,8.4700,17.6800,16.0000,24.0300,22.9300,8.6250,22.4800
2016/11/22,5.5050,,5.2100,,,17.8300,6.7400,9.6100,,9.2500,21.1200,,13.1700,,13.5900,8.9640,16.1700,,10.0870,27.1000,16.3400,9.0700,10.0020,6.1900,,,11.4800,,7.9900,2.9500,11.6900,,9.7273,,14.9560,21.7300,10.3900,9.4300,,9.5500,,,10.6960,,,12.0800,,,,,23.1900,,,10.5929,10.1029,,,40.8400,23.5200,,11.5431,,10.7495,10.0287,15.0063,16.1453,11.9046,,,,7.9860,10.0658,8.8052,7.6865,26.1800,,,,,10.4189,10.8889,9.6400,10.2472,,14.4800,9.4300,,,28.3400,,,30.5500,51.7400,10.6781,20.2290,71.3300,9.3410,,33.0600,20.9100,17.8200,,14.1100,10.9500,52.3800,20.9400,18.2800,,6.9800,8.6990,7.3600,9.3500,,9.8500,11.1500,16.7300,,8.9500,20.0600,10.3900,6.4900,11.6900,8.0700,20.9700,,8.4600,17.4800,16.0100,24.6900,23.0000,8.6130,22.5600
2016/11/23,5.4370,,5.2480,,,17.8200,6.7100,9.6000,,9.1700,21.1400,,13.3300,,13.5300,8.9040,16.3200,,10.1280,27.1800,16.2800,9.0000,9.9620,6.1600,,,11.5700,,7.9500,2.9600,11.6300,,9.7077,,14.9560,21.1100,10.3800,9.3800,,9.4600,,,10.7170,,,12.1200,,,,,23.1700,,,10.6204,10.1291,,,40.8800,23.5400,,11.4864,,10.7503,10.0289,15.0064,16.1454,11.9047,,,,7.9850,10.0114,8.7232,7.6149,25.5200,,,,,10.2851,10.7490,9.6600,10.1659,,14.0600,9.3700,,,28.4200,,,29.7300,51.7500,10.5625,20.3240,71.7400,9.2980,,33.2300,21.2800,17.7500,,14.0600,10.6900,52.4200,20.8700,18.2400,,6.9900,8.6660,7.2300,9.3000,,9.8000,,16.7200,,8.9000,20.0600,,,,,20.9800,,,17.4300,15.9100,24.9000,,8.5480,22.5600
2016/11/24,5.4000,,,,,,6.7100,9.5600,,9.1600,,,13.3600,,13.5900,8.8800,16.5300,,10.1240,27.2200,16.3400,9.0500,9.9840,6.1800,,,11.5400,,7.9700,2.9700,11.6200,,,,14.9530,20.9700,10.3000,9.3700,,9.4100,,,10.7000,,,12.1000,,,,,23.1400,,,10.6081,10.1173,,,40.6300,23.4100,,11.4602,,10.7512,,15.0065,16.1455,11.9048,,,,7.9500,10.0257,8.7139,7.6068,25.5600,,,,,10.2882,10.7522,9.6400,10.1930,,14.2300,9.3500,,,28.2100,,,29.5200,51.3400,10.5500,20.2490,71.3400,9.2640,,33.0900,,17.7400,,,10.6500,52.1900,20.9000,18.2500,,6.9600,,,,,,11.2400,16.6300,,,19.9300,10.4250,6.5300,11.7200,8.1200,,,8.4900,,15.9200,24.6700,23.1700,8.3590,
2016/11/25,5.3700,,5.1710,,,17.7400,6.7500,9.6400,,9.2300,21.9900,,13.7200,,13.6500,8.9480,17.5100,,10.1360,27.5200,16.3100,9.1000,10.0010,6.2000,,,11.6000,,8.0000,2.9800,11.6600,,9.7270,,15.0390,20.9200,10.3500,9.4200,,9.4700,,,10.7560,,,12.1100,,,,,23.2000,,,10.6049,10.1143,,,40.8200,23.5500,,11.4475,,10.7520,10.0293,15.0066,16.1456,11.9049,,,,8.1360,10.0276,8.7308,7.6216,25.6600,,,,,10.2819,10.7457,9.8000,10.1989,,14.3700,9.3300,,,28.3700,,,29.4600,51.5600,10.5387,20.2700,71.3000,9.2460,,33.0800,21.4800,17.5300,,14.0800,10.7000,52.2600,20.9700,17.6700,,7.0000,8.7130,7.1600,9.3600,,9.8300,11.1400,16.7100,,8.9700,19.9900,10.3340,6.5000,11.6300,8.0700,21.1000,,8.4200,16.0500,15.9500,24.7400,23.2200,8.3770,22.8100
2016/11/28,5.5020,,5.2150,,,17.8000,6.7800,9.6200,,9.2000,21.4700,,13.8200,,13.6800,8.9610,17.9600,,10.1470,27.5800,16.1900,9.1100,9.9950,6.2200,,,11.6400,,8.0200,2.9900,11.6500,,9.6849,,15.0690,21.1300,10.4000,9.4500,,9.5000,,,10.8250,,,12.1400,,,,,23.3000,,,10.5980,10.1077,,,41.0000,23.6300,,11.4484,,10.7546,10.0299,15.0069,16.1460,11.9052,,,,8.1270,10.0034,8.7305,7.6213,25.7900,,,,,10.2646,10.7275,9.7800,10.1831,,14.4500,9.3100,,,28.4100,,,29.6700,51.7500,10.5672,20.4160,71.9000,9.2640,,33.3500,21.2400,17.4900,,14.0300,10.7700,52.3100,20.8100,17.9700,,7.0300,8.7120,7.2300,9.3200,,9.7900,11.2800,16.7400,,8.9300,20.1000,10.4920,6.5200,11.7500,8.1000,20.9200,,8.5100,16.7300,15.9700,25.0700,23.2600,8.3290,22.5300
2016/11/29,5.3290,,5.0860,,,17.7900,6.8300,9.6100,,9.2200,22.3200,,14.1700,,13.6900,8.9680,16.9300,,10.1130,28.0900,16.2300,9.1500,9.9860,6.2400,,,11.5900,,8.0500,2.9800,11.6500,,9.6899,,15.0470,21.1400,10.4000,9.4400,,9.5200,,,10.8030,,,12.1400,,,,,23.1600,,,10.5853,10.0956,,,40.9900,23.6000,,11.4363,,10.7554,10.0301,15.0070,16.1461,11.9052,,,,8.1510,10.0173,8.7573,7.6447,25.7700,,,,,10.2802,10.7439,9.7600,10.2103,,14.3200,9.3400,,,28.4000,,,29.6100,51.6000,10.5780,20.3540,71.5500,9.2880,,33.1900,21.3000,17.2800,,14.0400,10.7700,52.3600,20.9000,17.3700,,7.0300,8.7100,7.2100,9.3300,,9.8000,11.2200,16.6900,,8.9300,20.0300,10.4530,6.4900,11.7100,8.0600,20.9800,,8.4800,15.4200,15.9200,24.9300,23.1400,8.3550,22.6100
2016/11/30,5.4460,,5.2790,,,17.8300,6.8200,9.6100,,9.2300,20.2600,,13.8200,,13.6600,8.9600,16.6800,,10.1040,27.8700,16.1900,9.1100,9.9960,6.2700,,,11.6200,,8.0900,2.9700,11.7100,,9.7120,,15.1080,21.1800,10.4200,9.4800,,9.5500,,,10.8230,,,12.0800,,,,,23.3100,,,10.5692,10.0803,,,40.9000,23.5600,,11.4588,,10.7563,10.0302,15.0071,16.1463,11.9053,,,,8.2280,10.0211,8.7465,7.6353,25.8400,,,,,10.3197,10.7851,9.8700,10.2298,,14.3400,9.3700,,,28.3100,,,29.6900,51.5000,10.5946,20.4530,71.8200,9.3020,,33.3100,21.6000,17.5000,,14.1000,10.7600,52.2300,21.0000,18.5800,,7.0200,8.6900,7.1100,9.3300,,9.8100,11.1300,16.6600,,8.9300,19.9800,10.3700,6.4800,11.6500,8.0600,20.9400,,8.4300,18.3100,15.8800,25.0500,23.1500,8.3760,22.5300
2016/12/01,5.1120,,5.3380,,,17.8900,6.8600,9.6000,,9.2700,19.6100,,13.9600,,13.7100,8.9990,16.8300,,10.0880,28.0000,16.1300,9.1600,10.0330,6.3000,,,11.6100,,8.1200,2.9700,11.7100,,9.7128,,15.1830,21.2400,10.4300,9.4800,,9.6100,,,10.8760,,,12.0700,,,,,23.3400,,,10.5287,10.0417,,,40.9800,23.6300,,11.4343,,10.7572,10.0304,15.0072,16.1464,11.9054,,,,8.2450,10.0357,8.7609,7.6479,25.8800,,,,,10.3523,10.8192,9.8000,10.2849,,14.4800,9.4100,,,28.2500,,,29.6900,51.5600,10.6275,20.5120,71.9900,9.3330,,33.3800,21.6900,17.3800,,14.1000,10.7000,52.1600,20.8600,18.8800,,6.9900,8.6890,7.0700,9.3200,,9.8100,11.1800,16.6200,,8.9300,20.0000,10.4720,6.5600,11.7600,8.1500,20.8900,,8.5200,19.5200,15.8400,25.2000,23.3600,8.5150,22.4100
2016/12/02,5.1690,,5.3450,,,17.8900,6.8100,9.5300,,9.2200,19.3700,,13.7700,,13.6300,8.9400,16.6800,,10.0500,27.8700,16.3000,9.0500,10.0150,6.2500,,,11.5000,,8.0700,2.9400,11.6300,,9.7225,,15.0650,21.1000,10.3300,9.4000,,9.5400,,,10.7810,,,11.9000,,,,,23.0700,,,10.5297,10.0426,,,40.5700,23.4100,,11.4635,,10.7581,10.0306,15.0073,16.1465,11.9055,,,,8.1620,10.0561,8.8011,7.6829,25.6600,,,,,10.3992,10.8682,9.7200,10.3060,,14.5000,9.4400,,,27.9700,,,29.2700,51.0800,10.6652,20.3410,71.2400,9.3550,,33.0200,21.5300,17.5300,,14.1200,10.5600,51.6500,20.7700,19.1700,,6.9300,8.7200,7.1300,9.3700,,9.8400,11.2300,16.4500,,8.9700,19.8200,10.5230,6.5700,11.8300,8.1700,20.8800,,8.5700,19.9900,15.9000,24.6000,23.2400,8.6550,22.3900
2016/12/05,5.2170,,5.4290,,,17.8200,6.8100,9.5700,,9.2900,19.3600,,13.4200,,13.5900,8.9870,16.5600,,10.0190,27.5200,16.3100,9.0600,10.0180,6.2200,,,11.4300,,8.0300,2.9200,11.6600,,9.7450,,15.0220,20.9900,10.3900,9.4200,,9.6300,,,10.7260,,,11.8700,,,,,22.9100,,,10.5218,10.0351,,,40.4900,23.3700,,11.4866,,10.7607,10.0312,15.0077,16.1469,11.9058,,,,8.2180,10.0829,8.8409,7.7177,25.4900,,,,,10.4557,10.9273,9.8200,10.3438,,14.4400,9.4600,,,27.9000,,,29.2500,50.8200,10.6991,20.2910,71.0900,9.3580,,32.9400,21.5800,17.7900,,14.1900,10.6200,51.6200,21.0200,19.4300,,6.9400,8.7580,7.1100,9.4300,,9.8800,11.0700,16.4200,,9.0300,19.7200,10.3920,6.5100,11.7100,8.0900,21.1300,,8.4800,20.1400,16.0100,24.5800,23.0900,8.7200,22.7400
2016/12/06,5.3320,,5.3940,,,17.7500,6.7800,9.5700,,9.2500,19.6600,,13.3400,,13.5300,8.9620,16.5200,,10.0280,27.4000,16.1200,9.1200,9.9800,6.2500,,,11.5400,,8.0600,2.9200,11.7100,,9.7321,,15.0960,21.2100,10.3900,9.4500,,9.5800,,,10.7940,,,12.0000,,,,,23.1300,,,10.5327,10.0455,,,41.0400,23.6900,,11.6617,,10.7616,10.0314,15.0078,16.1470,11.9059,,,,8.2600,10.0463,8.8355,7.7129,25.6900,,,,,10.5656,11.0422,9.8600,10.2964,,14.5200,9.5200,,,28.1300,,,29.5900,51.5200,10.8261,20.5110,71.8900,9.4280,,33.3100,21.6800,17.7900,,14.2200,10.7500,52.0500,21.3900,19.1600,,7.0300,8.7910,7.0700,9.4500,,9.9200,11.2000,16.6700,,9.0500,20.0300,10.4790,6.5300,11.7900,8.1100,21.1200,,8.5400,19.4300,16.0800,25.2300,23.2000,8.8040,22.8000
2016/12/07,5.3860,,5.3060,,,17.5300,6.7800,9.6100,,9.2600,20.1000,,13.3700,,13.5100,8.9880,16.4500,,10.0480,27.4000,16.1200,9.1700,9.9740,6.2600,,,11.6000,,8.0700,2.9300,11.7500,,9.7170,,15.1340,21.2600,10.4200,9.5000,,9.5900,,,10.8370,,,12.0300,,,,,23.1800,,,10.5442,10.0564,,,41.1200,23.7500,,11.7863,,10.7625,10.0316,15.0079,16.1471,11.9059,,,,8.2540,10.0306,8.8694,7.7426,25.7200,,,,,10.6502,11.1306,9.8300,10.2700,,14.5000,9.5600,,,28.2100,,,29.6400,51.5200,10.9299,20.5310,71.9600,9.4870,,33.3300,21.5300,17.7400,,14.2800,10.7800,52.3300,21.6500,18.8900,,7.0700,8.8880,7.1100,9.5400,,9.9800,11.3800,16.6800,,9.1400,20.0400,10.6360,6.6000,11.9500,8.2000,21.3800,,8.6500,18.5300,16.1200,25.1600,23.3600,8.7720,23.3200
2016/12/08,5.3130,,5.3270,,,17.4000,6.7300,9.6100,,9.2000,19.6500,,13.2400,,13.4600,8.9690,16.4100,,10.0670,27.2600,15.9300,9.1700,9.9220,6.2600,,,11.7200,,8.0700,2.9400,11.7900,,9.6715,,15.1890,21.5800,10.4500,9.5400,,9.5400,,,10.9290,,,12.1800,,,,,23.4500,,,10.5461,10.0582,,,41.4900,24.0000,,11.8624,,10.7634,10.0318,15.0080,16.1473,11.9060,,,,8.3530,9.9613,8.8422,7.7188,25.9900,,,,,10.6430,11.1230,9.9100,10.1980,,14.6700,9.5600,,,28.5200,,,30.0400,51.8100,10.9740,20.7740,73.0600,9.5290,,33.8400,21.5900,17.7400,,14.2600,10.9300,52.8100,21.9700,19.0200,,7.1200,8.9330,7.0800,9.5400,,9.9800,11.5000,16.8000,,9.1400,20.1500,10.7220,6.6300,11.9900,8.2300,21.2700,,8.6800,19.2500,16.0100,25.8300,23.7200,8.8260,23.4100
2016/12/09,5.3100,,5.3830,,,17.3300,6.7200,9.6000,,9.1900,19.4300,,13.8100,,13.4900,8.9330,16.5300,,10.0730,27.7000,15.9000,9.2000,9.9340,6.2800,,,11.7400,,8.1100,2.9400,11.8100,,9.7046,,15.2170,21.6200,10.3800,9.5300,,9.4800,,,10.9110,,,12.2200,,,,,23.4600,,,10.5566,10.0523,,,41.5300,24.0600,,11.7671,,10.7644,10.0320,15.0081,16.1474,11.9061,,,,8.3850,9.9772,8.8252,7.6840,26.0400,,,,,10.5591,11.0824,10.0100,10.2049,,14.7200,9.5500,,,28.4800,,,30.0700,51.7200,10.8519,20.8140,73.1800,9.4840,,33.8900,21.8100,17.5400,,14.2800,10.9200,52.8600,22.0100,19.2000,,7.1200,8.9340,7.0100,9.6100,,10.0000,11.4100,16.8600,,9.1700,20.1300,10.6100,6.6200,11.9100,8.2300,21.5100,,8.6100,19.7600,15.9600,25.9600,24.0100,8.8250,23.7700
2016/12/12,5.2580,,5.4220,,,17.3700,6.5500,9.3200,,8.9400,18.9200,,13.4700,,13.3100,8.6860,16.3700,,10.0050,27.3700,15.9500,9.1700,9.8780,6.1900,,,11.5700,,7.9900,2.9000,11.7500,,9.7064,,15.0210,21.5300,10.0600,9.4300,,9.2000,,,10.7690,,,12.1600,,,,,23.2200,,,10.5448,10.0410,,,41.2200,23.8600,,,,10.7672,10.0326,15.0084,16.1478,11.9064,,,,8.2980,9.9778,8.8451,7.7013,25.8800,,,,,,,9.8800,10.2196,,14.7000,9.5200,,,28.1900,,,29.9100,51.0900,,20.7170,72.9000,9.4520,,33.7500,21.7300,17.8700,,14.2700,10.8200,52.5200,21.9800,19.4500,,7.0800,8.9670,7.0500,9.6500,,10.0100,11.4400,16.7000,,9.2100,19.8900,10.6410,6.6400,11.9400,8.2600,21.4900,,8.6400,20.7300,15.9300,25.7400,24.1500,,23.6900
2016/12/13,5.2670,,5.4230,,,17.2200,6.5900,9.3700,,8.9800,18.8500,,13.2700,,13.3100,8.7340,16.0900,,10.0200,27.2300,15.9100,9.0900,9.8840,6.2300,,,11.5900,,8.0400,2.9000,11.7800,,9.6938,,15.0340,21.5400,10.1300,9.4300,,9.2600,,,10.7930,,,12.1700,,,,,23.2900,,,10.5363,10.0329,,,41.3300,23.9100,,11.7639,,10.7680,10.0328,15.0085,16.1479,11.9065,,,,8.3340,9.9606,8.8306,7.6887,25.9700,,,,,10.5591,11.0824,9.9200,10.2111,,14.8100,9.5100,,,28.1400,,,29.9800,51.0100,10.8648,20.7900,73.1200,9.4550,,33.8600,21.8500,17.9400,,14.2800,10.8400,52.5700,22.3000,19.5600,,7.0600,9.0160,7.0100,9.6900,,10.0400,11.4000,16.7000,,9.2400,19.8300,10.6150,6.6200,11.9000,8.2300,21.6100,,8.6000,20.8600,15.8900,25.8800,24.2900,8.8430,24.0200
2016/12/14,5.1190,,5.3880,,,17.3300,6.4900,9.3600,,8.9500,19.4900,,13.1800,,13.2000,8.7170,15.9300,,10.0030,27.0100,15.9300,9.0200,9.8550,6.2200,,,11.5600,,8.0300,2.8800,11.7000,,9.6882,,14.9760,21.5300,10.0200,9.3900,,9.1500,,,10.7570,,,12.2300,,,,,23.2900,,,10.5185,10.0160,,,41.3900,23.9300,,11.6716,,10.7690,10.0330,15.0087,16.1480,11.9066,,,,8.2510,9.9310,8.7697,7.6357,25.9700,,,,,10.4627,10.9812,9.7700,10.1989,,14.6200,9.4400,,,28.1900,,,30.0600,51.3000,10.7721,20.7600,73.0000,9.3930,,33.8200,21.7500,18.0400,,14.1700,10.9600,52.6900,22.0600,19.1400,,7.1200,8.9390,7.0400,9.6000,,9.8900,11.1200,16.7200,,9.1600,19.9000,10.3470,6.4900,11.5900,8.0800,21.3900,,8.3800,19.4200,15.6700,25.8300,24.2100,8.6980,23.6400
2016/12/15,5.1530,,5.3720,,,17.3100,6.4600,9.3200,,8.9400,19.5500,,12.5800,,13.1400,8.6740,15.8000,,9.9630,26.4500,15.9300,9.0600,9.8430,6.1900,,,11.3900,,7.9900,2.8600,11.6300,,9.7250,,14.7940,21.4400,10.0200,9.3300,,9.1700,,,10.5870,,,12.2200,,,,,23.3200,,,10.4998,9.9981,,,41.3800,23.9000,,11.6161,,10.7699,10.0332,15.0088,16.1482,11.9067,,,,8.2460,9.9416,8.7546,7.6225,26.0200,,,,,10.4426,10.9601,9.8000,10.2288,,14.7800,9.4100,,,28.2300,,,30.0700,51.2200,10.7110,20.7380,72.9300,9.3220,,33.7900,22.4300,18.4300,,14.1800,10.9800,52.6900,22.3100,19.1700,,7.1200,8.9190,6.8300,9.6100,,9.8900,11.0300,16.7800,,9.1700,19.8900,10.2530,6.4700,11.5300,8.0500,21.5800,,8.3400,19.3600,15.6200,25.8300,24.2400,8.7010,23.8800
2016/12/16,5.1300,,5.4260,,,17.3400,6.4800,9.3200,,8.9100,19.1900,,12.5100,,13.1600,8.6330,15.7100,,9.9870,26.3500,16.0300,9.0700,9.8330,6.1800,,,11.4200,,7.9800,2.8800,11.6400,,9.7386,,14.7830,21.3400,10.1000,9.3300,,9.2100,,,10.5650,,,12.2500,,,,,23.2300,,,10.5153,10.0129,,,41.5900,24.0700,,11.6568,,10.7709,10.0334,15.0089,16.1483,11.9068,,,,8.2520,9.9220,8.7334,7.6040,25.9100,,,,,10.4431,10.9606,9.7900,10.1916,,14.7700,9.4000,,,28.2800,,,29.8900,51.4500,10.6968,20.6570,72.5300,9.3020,,33.5900,22.2900,18.4200,,14.1900,11.0400,52.8900,22.3600,19.4200,,7.1800,8.9520,6.8800,9.6600,,9.9300,11.1600,16.8300,,9.2200,19.9600,10.3210,6.5100,11.6200,8.1000,21.5800,,8.4000,20.1000,15.6900,25.4300,24.3900,8.6390,23.8400
2016/12/19,5.0610,,5.3980,,,17.3100,6.4800,9.2700,,8.9000,19.1400,,12.3700,,13.1300,8.6240,15.9100,,9.9380,26.2400,16.1400,9.0300,9.8320,6.1600,,,11.2600,,7.9500,2.8600,11.5700,,9.7402,,14.6450,21.2200,10.0300,9.2700,,9.1900,,,10.4650,,,12.1200,,,,,22.9700,,,10.5021,10.0004,,,41.1800,23.8200,,11.6484,,10.7738,10.0341,15.0095,16.1489,11.9073,,,,8.2020,9.9581,8.7323,7.6031,25.6100,,,,,10.4860,11.0057,9.7400,10.2435,,14.6300,9.4200,,,27.8300,,,29.5700,50.8200,10.7397,20.4740,71.8100,9.3240,,33.2500,22.1800,18.4500,,14.2000,10.9600,52.3900,22.3500,19.4400,,7.1200,8.9660,6.9200,9.6800,,9.9300,11.1700,16.6900,,9.2400,19.7200,10.3780,6.5200,11.6900,8.1100,21.6300,,8.4500,20.1800,15.6700,25.0700,24.3800,8.5930,23.9500
2016/12/20,5.1190,,5.4010,,,17.2700,6.4500,9.2500,,8.8900,19.0700,,12.1400,,13.0800,8.5990,16.1400,,9.9140,26.1500,16.1100,8.9900,9.8110,6.1600,,,11.2200,,7.9500,2.8400,11.5700,,9.7511,,14.6010,21.2500,9.9900,9.2600,,9.1600,,,10.4220,,,12.0600,,,,,22.9800,,,10.4945,9.9931,,,40.9700,23.7300,,11.6608,,10.7749,10.0344,15.0096,16.1490,11.9074,,,,8.1710,9.9540,8.7308,7.6018,25.6000,,,,,10.5004,11.0208,9.6600,10.2477,,14.6100,9.4100,,,27.7900,,,29.6100,50.7300,10.7427,20.4850,71.8700,9.2980,,33.2500,22.3700,18.5400,,14.2300,10.9500,52.3400,22.4600,19.6600,,7.0800,8.9830,6.8600,9.7100,,9.9400,11.1800,16.6800,,9.2600,19.6900,10.3870,6.5300,11.7100,8.1200,21.7600,,8.4700,20.3800,15.6600,25.1200,24.4700,8.5130,24.1200
2016/12/21,5.1650,,5.3750,,,17.3100,6.5000,9.2800,,8.9300,19.3500,,12.3900,,13.1400,8.6360,16.0900,,9.9200,26.3200,16.1600,9.0100,9.8310,6.2200,,,11.2400,,8.0300,2.8500,11.5800,,9.7559,,14.6380,21.2300,10.0400,9.2600,,9.2200,,,10.4440,,,12.0800,,,,,22.9300,,,10.4953,9.9939,,,40.8800,23.6700,,11.6338,,10.7759,10.0346,15.0097,16.1492,11.9075,,,,8.1550,9.9680,8.7389,7.6089,25.6200,,,,,10.4899,11.0098,9.6700,10.2623,,14.5400,9.4000,,,27.8100,,,29.4400,50.8400,10.7269,20.4040,71.4400,9.2860,,33.0600,22.3700,18.3300,,14.2500,10.9200,52.3300,22.4200,19.4100,,7.0700,8.9810,6.8500,9.7100,,9.9400,11.1400,16.6400,,9.2700,19.7400,10.3550,6.5200,11.6800,8.1100,21.6800,,8.4400,19.7500,15.7200,24.9800,24.4000,8.4220,23.9700
