,國泰A50傘型基金之富時中國A50單日正向2倍基金,國泰富時中國A50基金,國泰中國內需增長基金台幣級別,國泰中國新興戰略基金台幣級別,國泰中國內需增長基金美元I級別,國泰中國內需增長基金美元級別,國泰中港台基金台幣級別,國泰中國新興戰略基金美元級別,國泰中港台基金美元級別,國泰歐洲精選基金-台幣級別,國泰亞洲成長基金台幣級別,國泰亞洲成長基金美元級別,國泰亞太入息平衡基金-人民幣級別A（不配息型）,國泰新興市場基金台幣級別,國泰亞太入息平衡基金-澳幣級別A（不配息型）,國泰歐洲精選基金-美元級別,國泰全球資源基金台幣級別,國泰亞太入息平衡基金-台幣級別A（不配息型）,國泰亞太入息平衡基金-台幣級別B（配息型）,國泰收益傘型基金之全球多重收益平衡基金-澳幣A（不配息型）,國泰亞太入息平衡基金-美金級別A（不配息型）,國泰亞太入息平衡基金-美金級別B（配息型）,國泰收益傘型基金之全球多重收益平衡基金-新台幣B（配息型）,國泰收益傘型基金之全球多重收益平衡基金-新台幣A（不配息型）,國泰收益傘型基金之全球多重收益平衡基金-美元B（配息型）,國泰收益傘型基金之全球多重收益平衡基金-美元I（不配息型）,國泰收益傘型基金之全球多重收益平衡基金-美元A（不配息型）,國泰科技生化基金,國泰中小成長基金-台幣級別,國泰新興高收益債券基金（人民幣）-配息B,國泰新興高收益債券基金（人民幣）-不配息A,國泰價值卓越基金,國泰小龍基金-台幣級別,國泰國泰基金新台幣級別,國泰大中華基金,國泰策略高收益債券基金-台幣級別A（不配息型）,國泰策略高收益債券基金-台幣級別B（配息型）,國泰新興高收益債券基金（新台幣）-不配息A,國泰新興高收益債券基金（新台幣）-配息B,國泰新興高收益債券基金（美元）-不配息A,國泰新興高收益債券基金（美元）-配息B,國泰新興高收益債券基金（美元）-不配息I,國泰中國高收益債券基金-CNY（A）不分配,國泰幸福階梯傘型基金之全球積極組合基金-新台幣A,國泰幸福階梯傘型基金之全球積極組合基金-美金級別,國泰全球基礎建設基金台幣級別,國泰中國高收益債券基金-TWD（B）分配,國泰中國高收益債券基金-TWD（A）不分配,國泰豐益債券組合基金台幣級別,國泰全球基礎建設基金美元級別,國泰紐幣八年期保本基金,國泰紐幣2021保本基金,國泰紐幣保本基金,國泰中國傘型基金之人民幣貨幣市場基金人民幣級別,國泰中國高收益債券基金-USD（A）不分配,國泰台灣貨幣市場基金,國泰中國傘型基金之中國新興債券基金台幣級別,國泰中國傘型基金之人民幣貨幣市場基金美元級別,國泰中國傘型基金之中國新興債券基金美元級別,國泰A50傘型基金之富時中國A50單日反向1倍基金
2017/11/9,36.67,20.9,20.4,23.59,0.7712,0.7385,17.83,0.7751,0.5928,11.29,12.66,0.4333,2.5753,12.56,0.5054,0.3932,5.9,11.8587,11.073,0.481,0.3887,0.363,10.06,11.09,0.3761,0.4291,0.4087,38.17,47.21,1.5712,2.28,15.03,17.02,24.34,22.27,10.9924,8.2555,10.9999,7.4464,0.3538,0.2463,0.3764,2.224,17.69,0.5864,13.07,8.8872,10.0088,12.3488,0.4603,12.0921,11.8081,12.1128,11.2066,0.3299,12.3786,10.0006,1.6819,0.3358,13.29
2017/11/10,37.55,21.08,20.8,24.1,0.7863,0.7529,18.2,0.7922,0.6054,11.28,12.7,0.4348,2.5706,12.65,0.5048,0.393,5.89,11.8092,11.0268,0.4815,0.3872,0.3616,10.04,11.07,0.3755,0.4284,0.4081,38.66,47.39,1.5719,2.2811,15.24,17.04,24.63,22.37,10.9677,8.2369,10.9806,7.4333,0.3532,0.2459,0.3758,2.2245,17.67,0.5858,13.08,8.8682,9.9874,12.3335,0.461,12.0946,11.8094,12.1166,11.2076,0.3293,12.3787,9.9846,1.6785,0.3354,13.13
2017/11/13,37.63,21.17,20.87,24.26,0.7889,0.7552,18.3,0.7968,0.6084,11.25,12.66,0.4333,2.5613,12.65,0.5057,0.3918,5.89,11.7799,10.9994,0.4832,0.3861,0.3605,10.03,11.06,0.375,0.4279,0.4075,38.68,47.19,1.5694,2.2775,15.09,17.04,24.73,22.24,10.9656,8.2354,10.971,7.4268,0.3529,0.2457,0.3755,2.2195,17.63,0.5841,13.06,8.8588,9.9768,12.3287,0.4599,12.0712,11.786,12.1008,11.2106,0.3288,12.379,9.9848,1.6801,0.3352,13.12
2017/11/14,37.2,21.05,20.77,24.08,0.7852,0.7517,18.16,0.7912,0.6039,11.27,12.6,0.4314,2.5492,12.59,0.5043,0.3927,5.8,11.7574,10.9784,0.4825,0.3854,0.3599,10.03,11.06,0.3749,0.4278,0.4074,38.8,46.97,1.565,2.2712,15.21,16.91,24.81,22.14,10.944,8.2191,10.9731,7.4283,0.353,0.2458,0.3756,2.2136,17.61,0.5835,12.94,8.86,9.9782,12.3195,0.4559,12.0729,11.7882,12.1046,11.2115,0.3289,12.3791,9.9981,1.6856,0.3357,13.19
2017/11/15,36.68,20.99,20.62,23.71,0.7804,0.747,17.89,0.78,0.5955,11.21,12.55,0.4301,2.5379,12.48,0.5052,0.3908,5.73,11.7031,10.9277,0.4831,0.3839,0.3585,9.98,11,0.3733,0.4259,0.4057,38.89,46.87,1.5622,2.2671,15.28,16.87,24.82,22.16,10.9292,8.2081,10.9586,7.4184,0.3526,0.2455,0.3752,2.2103,17.48,0.5799,12.89,8.8448,9.961,12.2983,0.4547,12.0893,11.8032,12.1073,11.2125,0.3286,12.3792,9.9969,1.6866,0.336,13.28
2017/11/16,37.74,21.2,21,24.14,0.7945,0.7605,18.29,0.7939,0.6087,11.3,12.73,0.4359,2.5524,12.71,0.5081,0.3938,5.78,11.7717,10.9917,0.4856,0.3861,0.3606,10.03,11.06,0.3752,0.4281,0.4077,38.74,47.02,1.5643,2.2701,15.36,16.93,24.79,22.2,10.9769,8.2439,10.9724,7.4278,0.353,0.2458,0.3757,2.2096,17.62,0.5844,13.02,8.8437,9.9598,12.3098,0.459,12.1034,11.8162,12.1122,11.2135,0.3285,12.3793,10.0083,1.6868,0.3363,13.09
2017/11/17,38.91,21.52,20.87,23.99,0.7914,0.7575,18.07,0.7905,0.6026,11.25,12.83,0.4404,2.576,12.77,0.5144,0.3929,5.79,11.862,11.0761,0.4872,0.3897,0.3639,10.02,11.05,0.3753,0.4282,0.4078,39.12,47.25,1.5667,2.2736,15.55,17.19,24.92,22.35,10.9923,8.2555,10.9849,7.4363,0.3535,0.2462,0.3762,2.2116,17.66,0.5867,13.02,8.8374,9.9527,12.3145,0.4599,12.1107,11.8208,12.1131,11.2145,0.3288,12.3794,9.972,1.6868,0.3357,12.88
2017/11/20,39.25,21.63,21.13,24.47,0.801,0.7666,18.49,0.8061,0.6165,11.32,12.81,0.4396,2.5823,12.8,0.5155,0.3956,5.78,11.8651,11.079,0.4882,0.3898,0.364,10.02,11.05,0.3753,0.4283,0.4078,38.79,47.09,1.5706,2.2792,15.33,17.09,24.71,22.2,10.9921,8.2553,10.9879,7.4383,0.3537,0.2462,0.3764,2.2161,17.64,0.5862,13.04,8.836,9.9512,12.3162,0.4603,12.1193,11.8301,12.1179,11.2176,0.3287,12.3797,9.9606,1.6836,0.3353,12.82
2017/11/21,41.19,22.05,21.52,24.83,0.8173,0.7821,18.86,0.8191,0.6297,11.38,12.93,0.4442,2.588,12.99,0.5163,0.3982,5.82,11.9158,11.1263,0.4897,0.3919,0.3659,10.09,11.12,0.3779,0.4312,0.4106,39.22,47.64,1.5675,2.2748,15.55,17.31,24.91,22.43,11.0062,8.2659,10.9984,7.4454,0.3541,0.2465,0.3769,2.2108,17.78,0.5917,13.17,8.8328,9.9476,12.3188,0.4656,12.1236,11.833,12.121,11.2186,0.329,12.3798,9.9549,1.6891,0.3356,12.51
2017/11/22,41.34,22.22,21.42,24.7,0.8143,0.7793,18.82,0.816,0.6293,11.31,12.99,0.4471,2.5927,12.95,0.5168,0.3962,5.81,11.9786,11.185,0.4877,0.3943,0.3682,10.09,11.13,0.3784,0.4318,0.4112,38.89,47.46,1.5622,2.2671,15.47,17.28,24.76,22.44,11.0256,8.2804,11.0083,7.4521,0.3545,0.2468,0.3773,2.2032,17.82,0.5938,13.16,8.8328,9.9475,12.323,0.466,12.1353,11.8424,12.1217,11.2196,0.3293,12.3799,9.9844,1.6966,0.337,12.48
2017/11/23,38.78,21.65,20.71,23.94,0.7879,0.754,18.17,0.7913,0.6077,11.35,12.91,0.4446,2.5827,12.73,0.5158,0.3977,5.8,11.9608,11.1683,,0.3939,0.3678,,,,,,38.95,47.38,1.5581,2.2611,15.46,17.28,24.77,22.37,11.0295,8.2834,11.0078,7.4518,0.3545,0.2468,0.3774,2.198,17.79,0.593,13.15,8.8327,9.9474,12.3275,0.466,12.1387,11.8477,12.1242,11.2206,0.3295,12.38,9.9981,1.7016,0.3377,12.86
2017/11/24,38.95,21.65,20.63,23.78,0.7847,0.7509,18.05,0.786,0.6037,11.38,12.89,0.4437,2.5899,12.72,0.5172,0.3989,5.83,11.9779,11.1843,0.4893,0.3944,0.3683,10.12,11.16,0.3795,0.4331,0.4123,39.21,47.69,1.5607,2.2649,15.53,17.35,24.86,22.48,11.033,8.286,11.0101,7.4533,0.3546,0.2469,0.3775,2.2002,17.87,0.5957,13.16,8.8296,9.9439,12.3301,0.4663,12.1332,11.8433,12.1227,11.2216,0.3293,12.3801,10.0103,1.6993,0.338,12.83
2017/11/27,37.87,21.36,20.31,23.41,0.7727,0.7392,17.67,0.7739,0.5911,11.29,12.78,0.44,2.5848,12.57,0.5164,0.3956,5.75,11.9369,11.1461,0.4891,0.3931,0.3671,10.1,11.13,0.3786,0.4321,0.4114,39.08,47.28,1.5641,2.2698,15.36,17.21,24.79,22.3,11.04,8.2913,11.0181,7.4587,0.3549,0.2471,0.3778,2.2036,17.8,0.5934,13.07,8.8299,9.9442,12.3295,0.4629,12.1382,11.849,12.1296,11.2249,0.3294,12.3804,9.9976,1.6975,0.3376,13
2017/11/28,37.49,21.25,20.48,23.64,0.7795,0.7457,17.93,0.7814,0.5999,11.3,12.79,0.4403,2.5878,12.63,0.5166,0.3961,5.77,11.9296,11.1393,0.4908,0.393,0.367,10.12,11.16,0.3796,0.4333,0.4125,39.27,47.38,1.5673,2.2744,15.35,17.18,24.95,22.32,11.0385,8.2902,11.0217,7.4612,0.355,0.2472,0.378,2.2044,17.8,0.5936,13.16,8.8177,9.9305,12.3286,0.4665,12.1368,11.8488,12.1328,11.226,0.329,12.3805,9.9757,1.6949,0.337,13.06
2017/11/29,37.61,21.3,20.3,23.43,0.7727,0.7392,17.8,0.7749,0.5958,11.17,12.66,0.4361,2.5836,12.51,0.5172,0.3916,5.7,11.8989,11.1106,0.4917,0.3921,0.3661,10.11,11.14,0.379,0.4327,0.4119,39.6,47.88,1.5671,2.2741,15.5,17.39,25.15,22.52,11.0275,8.2819,11.014,7.4559,0.3548,0.247,0.3778,2.2041,17.73,0.5915,13.09,8.8082,9.9199,12.3209,0.464,12.1471,11.8581,12.1394,11.227,0.3287,12.3806,9.9669,1.694,0.3368,13.04
2017/11/30,36.63,20.99,19.98,23.03,0.7604,0.7274,17.5,0.7612,0.5852,11.23,12.45,0.4287,2.5641,12.29,0.5135,0.3936,5.67,11.8175,11.0346,0.4923,0.3892,0.3634,10.12,11.16,0.3793,0.433,0.4122,39.54,47.38,1.5667,2.2735,15.35,17.17,25.12,22.26,11.0267,8.2813,11.0119,7.4545,0.3547,0.247,0.3777,2.2027,17.74,0.5913,13.17,8.8083,9.92,12.3133,0.4664,12.1618,11.8732,12.1498,11.2281,0.3286,12.3808,9.973,1.6944,0.3368,13.21
2017/12/1,35.87,20.82,20.08,23.19,0.7636,0.7304,17.66,0.7659,0.5903,11.14,12.44,0.4278,2.5553,12.3,0.5098,0.39,5.67,11.807,11.0248,0.4884,0.3886,0.3629,10.1,11.14,0.3786,0.4322,0.4114,39.34,46.68,1.564,2.2697,15.14,16.93,25.06,22.12,11.0338,8.2866,11.0168,7.4578,0.3549,0.2471,0.3779,2.2002,17.68,0.5891,13.11,8.8208,9.934,12.3122,0.464,12.1664,11.878,12.1526,11.2291,0.3289,12.3809,9.9981,1.6981,0.3374,13.35
2017/12/4,36.72,21.01,20.23,23.34,0.7693,0.7358,17.79,0.7708,0.5944,11.18,12.43,0.4275,2.5548,12.41,0.509,0.3913,5.65,11.7701,10.9445,0.4889,0.3873,0.3602,10.07,11.13,0.3775,0.4319,0.4111,38.8,46.15,1.5636,2.2777,15.02,16.84,24.73,21.95,11.0401,8.2591,11.0203,7.4272,0.355,0.2462,0.378,2.2077,17.63,0.5873,13.06,8.7823,9.9382,12.3173,0.4623,12.1637,11.8745,12.1532,11.2322,0.3289,12.3812,9.9785,1.6931,0.3367,13.19
2017/12/5,37.65,21.3,20.08,23.09,0.7647,0.7313,17.56,0.7636,0.5875,11.18,12.35,0.4253,2.5518,12.36,0.5079,0.3921,5.6,11.7436,10.9198,0.4875,0.3869,0.3598,10.05,11.1,0.3768,0.4311,0.4103,37.61,45.21,1.5637,2.2777,14.52,16.46,23.99,21.57,11.0405,8.2594,11.0198,7.4269,0.355,0.2462,0.3781,2.2077,17.52,0.5842,13.06,8.7739,9.9287,12.3151,0.4628,12.1536,11.8642,12.147,11.2332,0.329,12.3813,9.9676,1.6935,0.3368,13.02
2017/12/6,36.59,21.03,19.76,22.73,0.7521,0.7192,17.4,0.7511,0.5818,11.15,12.19,0.4195,2.5334,12.15,0.5071,0.3906,5.55,11.6643,10.8461,0.4891,0.3841,0.3572,10.03,11.08,0.3759,0.4301,0.4094,36.43,44.15,1.5639,2.2781,14.1,16.13,23.15,20.98,11.0311,8.2523,11.0226,7.4288,0.3551,0.2462,0.3782,2.2077,17.4,0.58,13.06,8.7779,9.9332,12.3217,0.4627,12.1605,11.8707,12.1483,11.2343,0.329,12.3814,9.9768,1.6937,0.3369,13.2
2017/12/7,35.68,20.78,19.6,22.58,0.7458,0.7132,17.2,0.7458,0.5749,11.17,12.25,0.4213,2.5481,12.08,0.5131,0.3911,5.56,11.7244,10.902,0.4936,0.3859,0.3589,10.05,11.1,0.3768,0.4311,0.4103,36.3,44.1,1.5644,2.2788,14.04,16.04,23.21,20.96,11.0109,8.2372,11.0132,7.4224,0.3548,0.246,0.3779,2.2098,17.47,0.5819,13.13,8.78,9.9356,12.3172,0.4649,12.1603,11.8724,12.1528,11.2353,0.3289,12.3815,9.976,1.692,0.3367,13.37
2017/12/8,36.46,20.93,19.89,22.98,0.7571,0.7239,17.56,0.7593,0.5872,11.26,12.38,0.4259,2.5621,12.21,0.5162,0.3944,5.6,11.7882,10.9613,0.4958,0.3882,0.361,10.09,11.15,0.3783,0.4329,0.4119,37.16,44.79,1.564,2.2783,14.39,16.26,23.66,21.22,11.011,8.2373,11.0125,7.422,0.3548,0.246,0.3779,2.2095,17.62,0.5872,13.16,8.7785,9.9339,12.314,0.4661,12.1596,11.8721,12.1522,11.2363,0.329,12.3816,9.9725,1.6926,0.3367,13.22
2017/12/11,37.71,21.26,20.35,23.45,0.7744,0.7404,17.96,0.7747,0.6006,11.23,12.52,0.4307,2.5719,12.34,0.5171,0.3934,5.62,11.8365,11.0063,0.4955,0.3897,0.3624,10.11,11.17,0.379,0.4337,0.4127,37.9,45.49,1.5638,2.2779,14.71,16.63,24.05,21.47,11.0122,8.2382,11.0127,7.4221,0.3548,0.2461,0.378,2.2085,17.7,0.5897,13.15,8.7773,9.9325,12.3168,0.4657,12.1516,11.8644,12.1492,11.2394,0.3289,12.3819,9.9728,1.6934,0.3367,12.99
2017/12/12,36.36,20.9,20.12,23.13,0.766,0.7323,17.71,0.7641,0.5922,11.28,12.42,0.4274,2.5671,12.24,0.5134,0.3953,5.63,11.8034,10.9754,0.493,0.3886,0.3614,10.1,11.16,0.3786,0.4333,0.4123,37.8,45.42,1.5645,2.2789,14.7,16.69,23.99,21.44,11.0061,8.2337,11.007,7.4183,0.3547,0.2459,0.3779,2.2094,17.65,0.588,13.15,8.7726,9.9272,12.3176,0.4657,12.1353,11.8502,12.1484,11.2404,0.3287,12.382,9.9708,1.692,0.3366,13.23
2017/12/13,37.19,21.12,20.41,23.32,0.7765,0.7423,17.89,0.7704,0.598,11.3,12.47,0.4291,2.5645,12.36,0.5088,0.3958,5.66,11.8211,10.9919,0.4891,0.3891,0.3619,10.12,11.19,0.3796,0.4344,0.4134,37.82,45.46,1.5625,2.2761,14.62,16.67,23.99,21.47,11.0174,8.2421,11.0185,7.4261,0.355,0.2462,0.3783,2.2064,17.74,0.5911,13.17,8.7827,9.9386,12.3199,0.4662,12.1408,11.8542,12.1478,11.2415,0.329,12.3821,9.9854,1.696,0.337,13.08
2017/12/14,36.77,20.98,20.31,23.16,0.7735,0.7394,17.8,0.7655,0.5954,11.2,12.5,0.4305,2.5651,12.33,0.5074,0.3924,5.64,11.8276,10.998,0.4861,0.3896,0.3623,10.09,11.15,0.3787,0.4334,0.4124,37.5,45.28,1.5612,2.2741,14.51,16.6,23.81,21.39,11.0011,8.2299,11.0158,7.4242,0.3551,0.2462,0.3783,2.2035,17.68,0.5894,13.04,8.7743,9.9291,12.3189,0.4621,12.1496,11.8622,12.1484,11.2425,0.3289,12.3823,9.9859,1.6978,0.3372,13.15
2017/12/15,35.34,20.67,20.12,22.9,0.7667,0.7328,17.47,0.7574,0.5846,11.16,12.42,0.4278,2.5633,12.27,0.5086,0.3914,5.63,11.8152,10.9864,0.4885,0.3893,0.362,10.11,11.17,0.3794,0.4343,0.4132,37.38,45.11,1.5611,2.274,14.45,16.53,23.74,21.25,11.0075,8.2347,11.0151,7.4238,0.3551,0.2462,0.3783,2.2037,17.67,0.5894,13.04,8.7721,9.9266,12.32,0.4624,12.1479,11.8625,12.1484,11.2435,0.3289,12.3824,9.975,1.698,0.337,13.4
2017/12/18,35.86,20.77,20.17,22.85,0.7684,0.7344,17.37,0.7554,0.5809,11.35,12.5,0.4304,2.575,12.31,0.5093,0.3977,5.71,11.8678,11.0354,0.4897,0.3909,0.3635,10.16,11.23,0.3813,0.4365,0.4153,37.5,45.36,1.5626,2.2761,14.58,16.62,23.84,21.31,11.0161,8.2411,11.02,7.427,0.3552,0.2463,0.3785,2.205,17.82,0.5941,13.18,8.7761,9.9312,12.3275,0.467,12.1563,11.87,12.155,11.2467,0.329,12.3827,9.9745,1.6976,0.3369,13.31
2017/12/19,37.22,21.1,20.44,23.24,0.7792,0.7446,17.76,0.7686,0.5944,11.39,12.56,0.4327,2.577,12.4,0.5101,0.3993,5.7,11.8787,11.0455,0.489,0.3914,0.364,10.14,11.21,0.3807,0.4359,0.4146,37.55,45.33,1.5612,2.2741,14.57,16.6,23.92,21.27,11.004,8.2321,11.015,7.4237,0.3551,0.2462,0.3784,2.2033,17.84,0.5951,13.13,8.7707,9.925,12.3252,0.4656,12.1582,11.8699,12.1564,11.2477,0.3289,12.3828,9.9729,1.6987,0.337,13.05
2017/12/20,37.38,21.23,20.56,23.28,0.7837,0.7489,17.74,0.7699,0.5938,11.31,12.59,0.4338,2.558,12.44,0.5092,0.3967,5.73,11.8652,11.0329,0.4883,0.391,0.3636,10.13,11.2,0.3804,0.4355,0.4142,37.91,45.69,1.5514,2.2598,14.76,16.65,24.21,21.48,11.0004,8.2294,11.0137,7.4228,0.3551,0.2462,0.3784,2.1911,17.84,0.5951,13.18,8.7768,9.932,12.3195,0.4672,12.1541,11.8668,12.1576,11.2487,0.3292,12.383,10.0075,1.7096,0.3382,13.02
2017/12/21,38.14,21.49,20.86,23.62,0.7951,0.7598,18.14,0.7811,0.607,11.33,12.61,0.4345,2.561,12.5,0.5073,0.3971,5.78,11.8757,11.0427,0.4871,0.3914,0.364,10.16,11.23,0.3813,0.4365,0.4152,37.82,45.52,1.551,2.2593,14.69,16.6,24.11,21.39,10.9919,8.2231,11.0083,7.4192,0.3549,0.2461,0.3783,2.1917,17.89,0.5966,13.24,8.7765,9.9316,12.3135,0.4693,12.1477,11.8608,12.1517,11.2498,0.3292,12.3831,10.0021,1.7094,0.338,12.89
2017/12/22,37.69,21.37,20.81,23.55,0.7936,0.7584,18.09,0.7794,0.6057,11.28,12.71,0.4381,2.5713,12.51,0.5099,0.3958,5.78,11.9166,11.0807,0.488,0.393,0.3654,10.16,11.23,0.3816,0.4369,0.4156,37.71,45.51,1.5507,2.2588,14.66,16.58,24.04,21.35,10.9822,8.2158,11.0046,7.4166,0.3549,0.2461,0.3782,2.1922,17.89,0.597,13.22,8.7739,9.9287,12.3118,0.4688,12.146,11.8597,12.1542,11.2509,0.3293,12.3832,10.0012,1.7096,0.3382,12.96
2017/12/25,37.66,,20.86,23.49,0.796,0.7605,17.96,0.7773,0.6015,11.29,12.73,0.4389,,12.53,,0.396,5.79,,,,,,,,,,,37.38,45.18,1.5486,2.2557,14.62,16.48,23.84,21.25,10.9881,8.2202,11.0091,7.4197,0.355,0.2462,0.3784,,17.89,0.5971,13.24,,,,0.4695,12.1441,11.8584,12.161,,,12.3835,10.0406,,0.3395,12.96
2017/12/26,38,,20.75,23.5,0.7922,0.7568,17.96,0.7782,0.602,11.26,12.61,0.4352,2.5612,12.5,0.5077,0.3955,5.79,11.9062,11.0712,0.4858,0.3929,0.3654,10.15,11.22,0.3814,0.4367,0.4154,36.95,44.73,1.5453,2.251,14.36,16.3,23.63,21,10.986,8.2187,11.0068,7.4182,0.355,0.2462,0.3784,,17.87,0.597,13.26,,,,0.4707,12.1448,11.8589,12.1617,,,12.3836,10.022,,0.3392,12.89
2017/12/27,36.2,21.07,20.38,23.05,0.7785,0.7437,17.54,0.7634,0.588,11.29,12.55,0.433,2.5609,12.38,0.5038,0.3966,5.8,11.8771,11.044,0.4841,0.392,0.3645,10.17,11.24,0.3822,0.4376,0.4162,36.82,44.84,1.5492,2.2566,14.37,16.26,23.59,21.04,10.9938,8.2244,11.0091,7.4198,0.3551,0.2462,0.3785,2.1909,17.88,0.5973,13.27,8.776,9.931,12.3131,0.4712,12.134,11.8508,12.1573,11.256,0.3296,12.3838,10.0182,1.713,0.3391,13.2
2017/12/28,36.97,21.18,20.52,23.21,0.7862,0.7511,17.66,0.7714,0.5939,11.28,12.61,0.4366,2.5581,12.5,0.5033,0.3975,5.82,11.8737,11.0409,0.4835,0.393,0.3655,10.17,11.24,0.3831,0.4386,0.4172,38.1,45.8,1.5428,2.2474,14.76,16.55,24.39,21.39,10.9808,8.2148,10.9917,7.408,0.355,0.2461,0.3784,2.1831,17.91,0.6004,13.26,8.7527,9.9047,12.3046,0.4725,12.141,11.8561,12.1598,11.2571,0.3296,12.3839,10.0114,1.7196,0.34,13.04
2017/12/29,36.9,21.27,20.69,23.42,0.7928,0.7573,17.86,0.7782,0.6006,11.29,12.67,0.4386,2.5571,12.53,0.5036,0.3976,5.82,11.9004,11.0658,0.4828,0.3938,0.3662,10.17,11.24,0.3831,0.4387,0.4172,38.17,46,1.5401,2.2434,14.79,16.61,24.45,21.49,10.9943,8.2249,10.9986,7.4127,0.3552,0.2463,0.3787,2.1795,17.92,0.6003,13.29,8.7613,9.9144,12.309,0.4733,12.1439,11.8586,12.1584,11.2581,0.3299,12.384,10.0486,1.724,0.3412,13.05
2018/1/2,38.18,21.57,20.73,23.48,0.8002,0.7642,17.92,0.7859,0.6072,11.23,12.67,0.4419,2.5584,12.57,0.5036,0.3985,5.83,11.859,11.0273,0.4836,0.3949,0.3672,10.18,11.25,0.3848,0.4407,0.419,38.02,46.15,1.5385,2.2411,14.9,16.62,24.38,21.52,11.0045,8.2325,10.9982,7.4124,0.3556,0.2466,0.3792,2.1764,17.98,0.607,13.26,8.715,9.862,12.2907,0.4757,12.15,11.8634,12.1627,11.2623,0.3301,12.3844,9.9748,1.7281,0.3412,12.81
2018/1/3,38.33,21.5,20.88,23.74,0.8068,0.7705,18.2,0.7954,0.6172,11.28,12.7,0.4433,2.5684,12.58,0.5056,0.4007,5.86,11.9059,11.0246,0.4851,0.3967,0.3674,10.19,11.28,0.3855,0.4423,0.4206,38.75,46.66,1.5329,2.2426,15.2,16.92,24.72,21.71,11.0329,8.2167,11.013,7.3883,0.3561,0.2459,0.3798,2.1763,18.11,0.6119,13.29,8.6725,9.8622,12.3033,0.4774,12.1457,11.8619,12.1661,11.2633,0.3304,12.3846,9.9591,1.7297,0.341,12.79
2018/1/4,38.54,21.63,20.96,23.74,0.8104,0.7739,18.24,0.7957,0.6185,11.44,12.87,0.4493,2.5872,12.68,0.5078,0.4064,5.91,11.9961,11.1081,0.4862,0.3999,0.3703,10.25,11.35,0.3878,0.445,0.4231,39.29,47.38,1.5334,2.2434,15.47,17.08,25.03,21.99,11.0515,8.2306,11.0205,7.3933,0.3565,0.2461,0.3802,2.1757,18.24,0.6164,13.37,8.6729,9.8628,12.3219,0.4804,12.1636,11.8789,12.1694,11.2644,0.3305,12.3847,9.964,1.731,0.3412,12.75
2018/1/5,38.87,21.73,20.87,23.57,0.8086,0.7721,18,0.7917,0.612,11.41,12.92,0.4522,2.5961,12.67,0.5107,0.4065,5.92,12.041,11.1497,0.4882,0.4022,0.3724,10.28,11.38,0.3893,0.4468,0.4248,39.1,47.23,1.5309,2.2398,15.43,17.02,24.93,21.99,11.0564,8.2342,11.0222,7.3945,0.3567,0.2462,0.3804,2.1721,18.28,0.6193,13.41,8.6616,9.8499,12.3318,0.4827,12.1783,11.8917,12.1744,11.2654,0.3307,12.3848,9.9311,1.7349,0.3409,12.69
2018/1/8,38.99,21.82,20.81,23.45,0.8063,0.7698,17.9,0.7879,0.6086,11.4,12.93,0.4525,2.6065,12.66,0.5126,0.4062,5.94,12.0531,11.1609,0.4896,0.4026,0.3728,10.28,11.38,0.3894,0.4469,0.4248,38.67,46.81,1.5359,2.247,15.22,16.88,24.67,21.78,11.0562,8.2341,11.0243,7.3959,0.3567,0.2463,0.3805,2.1791,18.31,0.6203,13.46,8.6633,9.8518,12.3348,0.4846,12.1913,11.904,12.1828,11.2685,0.3307,12.3851,9.9167,1.7306,0.3404,12.67
2018/1/9,40.07,22.02,20.94,23.53,0.8111,0.7743,18.05,0.7902,0.6132,11.43,13.03,0.4558,2.6248,12.73,0.5144,0.4067,5.95,12.0717,11.1781,0.4912,0.403,0.3732,10.29,11.4,0.3898,0.4474,0.4253,38.18,46.18,1.5439,2.2587,15.04,16.65,24.4,21.6,11.0519,8.2309,11.0173,7.3912,0.3565,0.2462,0.3803,2.1899,18.35,0.6215,13.44,8.6589,9.8468,12.3352,0.4839,12.1819,11.8943,12.1799,11.27,0.3305,12.3852,9.8801,1.7193,0.339,12.49
2018/1/10,40.94,22.27,20.94,23.55,0.8095,0.7728,17.95,0.789,0.6086,11.44,13.02,0.4544,2.6202,12.72,0.5131,0.4062,5.96,12.0937,11.1985,0.4895,0.403,0.3732,10.28,11.39,0.3892,0.4467,0.4246,37.73,45.76,1.5405,2.2538,14.78,16.47,24.17,21.48,11.0347,8.2181,11.0158,7.3902,0.3564,0.246,0.3802,2.1866,18.37,0.6206,13.4,8.6766,9.867,12.3288,0.4813,12.1665,11.8788,12.1805,11.271,0.3306,12.3853,9.9288,1.7225,0.3399,12.36
2018/1/11,40.79,22.28,20.87,23.56,0.8068,0.7702,17.89,0.7893,0.6064,11.46,12.99,0.4532,2.609,12.73,0.5103,0.4071,6.01,12.1028,11.2069,0.4884,0.4033,0.3735,10.33,11.43,0.3908,0.4485,0.4263,37.7,45.71,1.5337,2.2438,14.74,16.43,24.11,21.5,11.0361,8.2192,11.0194,7.3926,0.3566,0.2462,0.3804,2.1768,18.46,0.6237,13.52,8.6812,9.8722,12.3211,0.4856,12.1615,11.8748,12.1773,11.2721,0.3307,12.3854,9.9478,1.7312,0.3405,12.38
